municipio_id,provincia_id,cmun,dc,nombre,provincia_nombre
09133,09,133,5,Fresno de Rodilla,Burgos
09134,09,134,0,Frías,Burgos
09135,09,135,3,Fuentebureba,Burgos
09136,09,136,6,Fuentecén,Burgos
09137,09,137,2,Fuentelcésped,Burgos
09138,09,138,8,Fuentelisendo,Burgos
09139,09,139,1,Fuentemolinos,Burgos
09140,09,140,5,Fuentenebro,Burgos
09141,09,141,2,Fuentespina,Burgos
09143,09,143,3,Galbarros,Burgos
09144,09,144,8,"Gallega, La",Burgos
09148,09,148,6,Grijalba,Burgos
09149,09,149,9,Grisaleña,Burgos
09151,09,151,9,Gumiel de Izán,Burgos
09152,09,152,4,Gumiel de Mercado,Burgos
09154,09,154,5,Hacinas,Burgos
09155,09,155,8,Haza,Burgos
09159,09,159,6,Hontanas,Burgos
09160,09,160,0,Hontangas,Burgos
09162,09,162,2,Hontoria de la Cantera,Burgos
09164,09,164,3,Hontoria de Valdearados,Burgos
09163,09,163,8,Hontoria del Pinar,Burgos
09166,09,166,9,"Hormazas, Las",Burgos
09167,09,167,5,Hornillos del Camino,Burgos
09168,09,168,1,"Horra, La",Burgos
09169,09,169,4,Hortigüela,Burgos
09170,09,170,8,Hoyales de Roa,Burgos
09172,09,172,0,Huérmeces,Burgos
09173,09,173,6,Huerta de Arriba,Burgos
09174,09,174,1,Huerta de Rey,Burgos
09175,09,175,4,Humada,Burgos
09176,09,176,7,Hurones,Burgos
09177,09,177,3,Ibeas de Juarros,Burgos
09178,09,178,9,Ibrillos,Burgos
09179,09,179,2,Iglesiarrubia,Burgos
09180,09,180,6,Iglesias,Burgos
09181,09,181,3,Isar,Burgos
09182,09,182,8,Itero del Castillo,Burgos
09183,09,183,4,Jaramillo de la Fuente,Burgos
09184,09,184,9,Jaramillo Quemado,Burgos
09189,09,189,0,Junta de Traslaloma,Burgos
09190,09,190,4,Junta de Villalba de Losa,Burgos
09191,09,191,1,Jurisdicción de Lara,Burgos
09192,09,192,6,Jurisdicción de San Zadornil,Burgos
09194,09,194,7,Lerma,Burgos
09195,09,195,0,Llano de Bureba,Burgos
09196,09,196,3,Madrigal del Monte,Burgos
09197,09,197,9,Madrigalejo del Monte,Burgos
09198,09,198,5,Mahamud,Burgos
09199,09,199,8,Mambrilla de Castrejón,Burgos
09200,09,200,2,Mambrillas de Lara,Burgos
09201,09,201,9,Mamolar,Burgos
09202,09,202,4,Manciles,Burgos
09206,09,206,1,Mazuela,Burgos
09208,09,208,3,Mecerreyes,Burgos
09209,09,209,6,Medina de Pomar,Burgos
09211,09,211,7,Melgar de Fernamental,Burgos
09213,09,213,8,Merindad de Cuesta-Urria,Burgos
09214,09,214,3,Merindad de Montija,Burgos
09906,09,906,4,Merindad de Río Ubierna,Burgos
09215,09,215,6,Merindad de Sotoscueva,Burgos
09216,09,216,9,Merindad de Valdeporres,Burgos
09217,09,217,5,Merindad de Valdivielso,Burgos
09218,09,218,1,Milagros,Burgos
09219,09,219,4,Miranda de Ebro,Burgos
09220,09,220,8,Miraveche,Burgos
09221,09,221,5,Modúbar de la Emparedada,Burgos
09223,09,223,6,Monasterio de la Sierra,Burgos
09224,09,224,1,Monasterio de Rodilla,Burgos
09225,09,225,4,Moncalvillo,Burgos
09226,09,226,7,Monterrubio de la Demanda,Burgos
09227,09,227,3,Montorio,Burgos
09228,09,228,9,Moradillo de Roa,Burgos
09229,09,229,2,Nava de Roa,Burgos
09230,09,230,6,Navas de Bureba,Burgos
09231,09,231,3,Nebreda,Burgos
09232,09,232,8,Neila,Burgos
09235,09,235,2,Olmedillo de Roa,Burgos
09236,09,236,5,Olmillos de Muñó,Burgos
09238,09,238,7,Oña,Burgos
09239,09,239,0,Oquillas,Burgos
09241,09,241,1,Orbaneja Riopico,Burgos
09242,09,242,6,Padilla de Abajo,Burgos
09243,09,243,2,Padilla de Arriba,Burgos
09244,09,244,7,Padrones de Bureba,Burgos
09246,09,246,3,Palacios de la Sierra,Burgos
09247,09,247,9,Palacios de Riopisuerga,Burgos
09248,09,248,5,Palazuelos de la Sierra,Burgos
09249,09,249,8,Palazuelos de Muñó,Burgos
09250,09,250,1,Pampliega,Burgos
09251,09,251,8,Pancorbo,Burgos
09253,09,253,9,Pardilla,Burgos
09255,09,255,7,Partido de la Sierra en Tobalina,Burgos
09256,09,256,0,Pedrosa de Duero,Burgos
09259,09,259,5,Pedrosa de Río Úrbel,Burgos
09257,09,257,6,Pedrosa del Páramo,Burgos
09258,09,258,2,Pedrosa del Príncipe,Burgos
09261,09,261,6,Peñaranda de Duero,Burgos
09262,09,262,1,Peral de Arlanza,Burgos
09265,09,265,5,Piérnigas,Burgos
09266,09,266,8,Pineda de la Sierra,Burgos
09267,09,267,4,Pineda Trasmonte,Burgos
09268,09,268,0,Pinilla de los Barruecos,Burgos
09269,09,269,3,Pinilla de los Moros,Burgos
09270,09,270,7,Pinilla Trasmonte,Burgos
09272,09,272,9,Poza de la Sal,Burgos
09273,09,273,5,Prádanos de Bureba,Burgos
09274,09,274,0,Pradoluengo,Burgos
09275,09,275,3,Presencio,Burgos
09276,09,276,6,"Puebla de Arganzón, La",Burgos
09277,09,277,2,Puentedura,Burgos
09279,09,279,1,Quemada,Burgos
09281,09,281,2,Quintana del Pidio,Burgos
09280,09,280,5,Quintanabureba,Burgos
09283,09,283,3,Quintanaélez,Burgos
09287,09,287,0,Quintanaortuño,Burgos
09288,09,288,6,Quintanapalla,Burgos
09289,09,289,9,Quintanar de la Sierra,Burgos
09292,09,292,5,Quintanavides,Burgos
09294,09,294,6,Quintanilla de la Mata,Burgos
09901,09,901,2,Quintanilla del Agua y Tordueles,Burgos
09295,09,295,9,Quintanilla del Coco,Burgos
09298,09,298,4,Quintanilla San García,Burgos
09301,09,301,8,Quintanilla Vivar,Burgos
09297,09,297,8,"Quintanillas, Las",Burgos
09302,09,302,3,Rabanera del Pinar,Burgos
09303,09,303,9,Rábanos,Burgos
09304,09,304,4,Rabé de las Calzadas,Burgos
09306,09,306,0,Rebolledo de la Torre,Burgos
09307,09,307,6,Redecilla del Camino,Burgos
09308,09,308,2,Redecilla del Campo,Burgos
09309,09,309,5,Regumiel de la Sierra,Burgos
09310,09,310,9,Reinoso,Burgos
09311,09,311,6,Retuerta,Burgos
09314,09,314,2,Revilla del Campo,Burgos
09316,09,316,8,Revilla Vallejera,Burgos
09312,09,312,1,"Revilla y Ahedo, La",Burgos
09315,09,315,5,Revillarruz,Burgos
09317,09,317,4,Rezmondo,Burgos
09318,09,318,0,Riocavado de la Sierra,Burgos
09321,09,321,4,Roa,Burgos
09323,09,323,5,Rojas,Burgos
09325,09,325,3,Royuela de Río Franco,Burgos
09326,09,326,6,Rubena,Burgos
09327,09,327,2,Rublacedo de Abajo,Burgos
09328,09,328,8,Rucandio,Burgos
09329,09,329,1,Salas de Bureba,Burgos
09330,09,330,5,Salas de los Infantes,Burgos
09332,09,332,7,Saldaña de Burgos,Burgos
09334,09,334,8,Salinillas de Bureba,Burgos
09335,09,335,1,San Adrián de Juarros,Burgos
09337,09,337,0,San Juan del Monte,Burgos
09338,09,338,6,San Mamés de Burgos,Burgos
09339,09,339,9,San Martín de Rubiales,Burgos
09340,09,340,3,San Millán de Lara,Burgos
09360,09,360,8,San Vicente del Valle,Burgos
09343,09,343,1,Santa Cecilia,Burgos
09345,09,345,9,Santa Cruz de la Salceda,Burgos
09346,09,346,2,Santa Cruz del Valle Urbión,Burgos
09347,09,347,8,Santa Gadea del Cid,Burgos
09348,09,348,4,Santa Inés,Burgos
09350,09,350,0,Santa María del Campo,Burgos
09351,09,351,7,Santa María del Invierno,Burgos
09352,09,352,2,Santa María del Mercadillo,Burgos
09353,09,353,8,Santa María Ribarredonda,Burgos
09354,09,354,3,Santa Olalla de Bureba,Burgos
09355,09,355,6,Santibáñez de Esgueva,Burgos
09356,09,356,9,Santibáñez del Val,Burgos
09358,09,358,1,Santo Domingo de Silos,Burgos
09361,09,361,5,Sargentes de la Lora,Burgos
09362,09,362,0,Sarracín,Burgos
09363,09,363,6,Sasamón,Burgos
09365,09,365,4,"Sequera de Haza, La",Burgos
09366,09,366,7,Solarana,Burgos
09368,09,368,9,Sordillos,Burgos
09369,09,369,2,Sotillo de la Ribera,Burgos
09372,09,372,8,Sotragero,Burgos
09373,09,373,4,Sotresgudo,Burgos
09374,09,374,9,Susinos del Páramo,Burgos
09375,09,375,2,Tamarón,Burgos
09377,09,377,1,Tardajos,Burgos
09378,09,378,7,Tejada,Burgos
09380,09,380,4,Terradillos de Esgueva,Burgos
09381,09,381,1,Tinieblas de la Sierra,Burgos
09382,09,382,6,Tobar,Burgos
09384,09,384,7,Tordómar,Burgos
09386,09,386,3,Torrecilla del Monte,Burgos
09387,09,387,9,Torregalindo,Burgos
09388,09,388,5,Torrelara,Burgos
09389,09,389,8,Torrepadre,Burgos
09390,09,390,2,Torresandino,Burgos
09391,09,391,9,Tórtoles de Esgueva,Burgos
09392,09,392,4,Tosantos,Burgos
09394,09,394,5,Trespaderne,Burgos
09395,09,395,8,Tubilla del Agua,Burgos
09396,09,396,1,Tubilla del Lago,Burgos
09398,09,398,3,Úrbel del Castillo,Burgos
09400,09,400,0,Vadocondes,Burgos
09403,09,403,8,Valdeande,Burgos
09405,09,405,6,Valdezate,Burgos
09406,09,406,9,Valdorros,Burgos
09408,09,408,1,Vallarta de Bureba,Burgos
09904,09,904,8,Valle de las Navas,Burgos
09908,09,908,6,Valle de Losa,Burgos
09409,09,409,4,Valle de Manzanedo,Burgos
09410,09,410,8,Valle de Mena,Burgos
09411,09,411,5,Valle de Oca,Burgos
09902,09,902,7,Valle de Santibáñez,Burgos
09905,09,905,1,Valle de Sedano,Burgos
09412,09,412,0,Valle de Tobalina,Burgos
09413,09,413,6,Valle de Valdebezana,Burgos
09414,09,414,1,Valle de Valdelaguna,Burgos
09415,09,415,4,Valle de Valdelucio,Burgos
09416,09,416,7,Valle de Zamanzas,Burgos
09417,09,417,3,Vallejera,Burgos
09418,09,418,9,Valles de Palenzuela,Burgos
09419,09,419,2,Valluércanes,Burgos
09407,09,407,5,Valmala,Burgos
09422,09,422,8,"Vid de Bureba, La",Burgos
09421,09,421,3,"Vid y Barrios, La",Burgos
09423,09,423,4,Vileña,Burgos
09427,09,427,1,Villadiego,Burgos
09428,09,428,7,Villaescusa de Roa,Burgos
09429,09,429,0,Villaescusa la Sombría,Burgos
09430,09,430,4,Villaespasa,Burgos
09431,09,431,1,Villafranca Montes de Oca,Burgos
09432,09,432,6,Villafruela,Burgos
09433,09,433,2,Villagalijo,Burgos
09434,09,434,7,Villagonzalo Pedernales,Burgos
09437,09,437,9,Villahoz,Burgos
09438,09,438,5,Villalba de Duero,Burgos
09439,09,439,8,Villalbilla de Burgos,Burgos
09440,09,440,2,Villalbilla de Gumiel,Burgos
09441,09,441,9,Villaldemiro,Burgos
09442,09,442,4,Villalmanzo,Burgos
09443,09,443,0,Villamayor de los Montes,Burgos
09444,09,444,5,Villamayor de Treviño,Burgos
09445,09,445,8,Villambistia,Burgos
09446,09,446,1,Villamedianilla,Burgos
09447,09,447,7,Villamiel de la Sierra,Burgos
09448,09,448,3,Villangómez,Burgos
09449,09,449,6,Villanueva de Argaño,Burgos
09450,09,450,9,Villanueva de Carazo,Burgos
09451,09,451,6,Villanueva de Gumiel,Burgos
09454,09,454,2,Villanueva de Teba,Burgos
09455,09,455,5,Villaquirán de la Puebla,Burgos
09456,09,456,8,Villaquirán de los Infantes,Burgos
09903,09,903,3,Villarcayo de Merindad de Castilla la Vieja,Burgos
09458,09,458,0,Villariezo,Burgos
09460,09,460,7,Villasandino,Burgos
09463,09,463,5,Villasur de Herreros,Burgos
09464,09,464,0,Villatuelda,Burgos
09466,09,466,6,Villaverde del Monte,Burgos
09467,09,467,2,Villaverde-Mogina,Burgos
09471,09,471,2,Villayerno Morquillas,Burgos
09472,09,472,7,Villazopeque,Burgos
09473,09,473,3,Villegas,Burgos
09476,09,476,4,Villoruebo,Burgos
09424,09,424,9,Viloria de Rioja,Burgos
09425,09,425,2,Vilviestre del Pinar,Burgos
09478,09,478,6,Vizcaínos,Burgos
09480,09,480,3,Zael,Burgos
09482,09,482,5,Zarzosa de Río Pisuerga,Burgos
09483,09,483,1,Zazuar,Burgos
09485,09,485,9,Zuñeda,Burgos
10001,10,001,5,Abadía,Cáceres
10002,10,002,0,Abertura,Cáceres
10003,10,003,6,Acebo,Cáceres
10004,10,004,1,Acehúche,Cáceres
10005,10,005,4,Aceituna,Cáceres
10006,10,006,7,Ahigal,Cáceres
10903,10,903,7,Alagón del Río,Cáceres
10007,10,007,3,Albalá,Cáceres
10008,10,008,9,Alcántara,Cáceres
10009,10,009,2,Alcollarín,Cáceres
10010,10,010,6,Alcuéscar,Cáceres
10012,10,012,8,Aldea del Cano,Cáceres
10013,10,013,4,"Aldea del Obispo, La",Cáceres
10011,10,011,3,Aldeacentenera,Cáceres
10014,10,014,9,Aldeanueva de la Vera,Cáceres
10015,10,015,2,Aldeanueva del Camino,Cáceres
10016,10,016,5,Aldehuela del Jerte,Cáceres
10017,10,017,1,Alía,Cáceres
10018,10,018,7,Aliseda,Cáceres
10019,10,019,0,Almaraz,Cáceres
10020,10,020,4,Almoharín,Cáceres
10021,10,021,1,Arroyo de la Luz,Cáceres
10023,10,023,2,Arroyomolinos,Cáceres
10022,10,022,6,Arroyomolinos de la Vera,Cáceres
10024,10,024,7,Baños de Montemayor,Cáceres
10025,10,025,0,Barrado,Cáceres
10026,10,026,3,Belvís de Monroy,Cáceres
10027,10,027,9,Benquerencia,Cáceres
10028,10,028,5,Berrocalejo,Cáceres
10029,10,029,8,Berzocana,Cáceres
10030,10,030,2,Bohonal de Ibor,Cáceres
10031,10,031,9,Botija,Cáceres
10032,10,032,4,Brozas,Cáceres
10033,10,033,0,Cabañas del Castillo,Cáceres
10034,10,034,5,Cabezabellosa,Cáceres
10035,10,035,8,Cabezuela del Valle,Cáceres
10036,10,036,1,Cabrero,Cáceres
10037,10,037,7,Cáceres,Cáceres
10038,10,038,3,Cachorrilla,Cáceres
10039,10,039,6,Cadalso,Cáceres
10040,10,040,0,Calzadilla,Cáceres
10041,10,041,7,Caminomorisco,Cáceres
10042,10,042,2,Campillo de Deleitosa,Cáceres
10043,10,043,8,Campo Lugar,Cáceres
10044,10,044,3,Cañamero,Cáceres
10045,10,045,6,Cañaveral,Cáceres
10046,10,046,9,Carbajo,Cáceres
10047,10,047,5,Carcaboso,Cáceres
10048,10,048,1,Carrascalejo,Cáceres
10049,10,049,4,Casar de Cáceres,Cáceres
10050,10,050,7,Casar de Palomero,Cáceres
10051,10,051,4,Casares de las Hurdes,Cáceres
10052,10,052,9,Casas de Don Antonio,Cáceres
10053,10,053,5,Casas de Don Gómez,Cáceres
10056,10,056,6,Casas de Millán,Cáceres
10057,10,057,2,Casas de Miravete,Cáceres
10054,10,054,0,Casas del Castañar,Cáceres
10055,10,055,3,Casas del Monte,Cáceres
10058,10,058,8,Casatejada,Cáceres
10059,10,059,1,Casillas de Coria,Cáceres
10060,10,060,5,Castañar de Ibor,Cáceres
10061,10,061,2,Ceclavín,Cáceres
10062,10,062,7,Cedillo,Cáceres
10063,10,063,3,Cerezo,Cáceres
10064,10,064,8,Cilleros,Cáceres
10065,10,065,1,Collado de la Vera,Cáceres
10066,10,066,4,Conquista de la Sierra,Cáceres
10067,10,067,0,Coria,Cáceres
10068,10,068,6,Cuacos de Yuste,Cáceres
10069,10,069,9,"Cumbre, La",Cáceres
10070,10,070,3,Deleitosa,Cáceres
10071,10,071,0,Descargamaría,Cáceres
10072,10,072,5,Eljas,Cáceres
10073,10,073,1,Escurial,Cáceres
10075,10,075,9,Fresnedoso de Ibor,Cáceres
10076,10,076,2,Galisteo,Cáceres
10077,10,077,8,Garciaz,Cáceres
10079,10,079,7,Garganta la Olla,Cáceres
10078,10,078,4,"Garganta, La",Cáceres
10080,10,080,1,Gargantilla,Cáceres
10081,10,081,8,Gargüera,Cáceres
10082,10,082,3,Garrovillas de Alconétar,Cáceres
10083,10,083,9,Garvín,Cáceres
10084,10,084,4,Gata,Cáceres
10085,10,085,7,"Gordo, El",Cáceres
10086,10,086,0,"Granja, La",Cáceres
10087,10,087,6,Guadalupe,Cáceres
10088,10,088,2,Guijo de Coria,Cáceres
10089,10,089,5,Guijo de Galisteo,Cáceres
10090,10,090,9,Guijo de Granadilla,Cáceres
10091,10,091,6,Guijo de Santa Bárbara,Cáceres
10092,10,092,1,Herguijuela,Cáceres
10093,10,093,7,Hernán-Pérez,Cáceres
10094,10,094,2,Herrera de Alcántara,Cáceres
10095,10,095,5,Herreruela,Cáceres
10096,10,096,8,Hervás,Cáceres
10097,10,097,4,Higuera de Albalat,Cáceres
10098,10,098,0,Hinojal,Cáceres
10099,10,099,3,Holguera,Cáceres
10100,10,100,7,Hoyos,Cáceres
10101,10,101,4,Huélaga,Cáceres
10102,10,102,9,Ibahernando,Cáceres
10103,10,103,5,Jaraicejo,Cáceres
10104,10,104,0,Jaraíz de la Vera,Cáceres
10105,10,105,3,Jarandilla de la Vera,Cáceres
10106,10,106,6,Jarilla,Cáceres
10107,10,107,2,Jerte,Cáceres
10108,10,108,8,Ladrillar,Cáceres
10109,10,109,1,Logrosán,Cáceres
10110,10,110,5,Losar de la Vera,Cáceres
10111,10,111,2,Madrigal de la Vera,Cáceres
10112,10,112,7,Madrigalejo,Cáceres
10113,10,113,3,Madroñera,Cáceres
10114,10,114,8,Majadas,Cáceres
10115,10,115,1,Malpartida de Cáceres,Cáceres
10116,10,116,4,Malpartida de Plasencia,Cáceres
10117,10,117,0,Marchagaz,Cáceres
10118,10,118,6,Mata de Alcántara,Cáceres
10119,10,119,9,Membrío,Cáceres
10120,10,120,3,Mesas de Ibor,Cáceres
10121,10,121,0,Miajadas,Cáceres
10122,10,122,5,Millanes,Cáceres
10123,10,123,1,Mirabel,Cáceres
10124,10,124,6,Mohedas de Granadilla,Cáceres
10125,10,125,9,Monroy,Cáceres
10126,10,126,2,Montánchez,Cáceres
10127,10,127,8,Montehermoso,Cáceres
10128,10,128,4,Moraleja,Cáceres
10129,10,129,7,Morcillo,Cáceres
10130,10,130,1,Navaconcejo,Cáceres
10131,10,131,8,Navalmoral de la Mata,Cáceres
10132,10,132,3,Navalvillar de Ibor,Cáceres
10133,10,133,9,Navas del Madroño,Cáceres
10134,10,134,4,Navezuelas,Cáceres
10135,10,135,7,Nuñomoral,Cáceres
10136,10,136,0,Oliva de Plasencia,Cáceres
10137,10,137,6,Palomero,Cáceres
10138,10,138,2,Pasarón de la Vera,Cáceres
10139,10,139,5,Pedroso de Acim,Cáceres
10140,10,140,9,Peraleda de la Mata,Cáceres
10141,10,141,6,Peraleda de San Román,Cáceres
10142,10,142,1,Perales del Puerto,Cáceres
10143,10,143,7,Pescueza,Cáceres
10144,10,144,2,"Pesga, La",Cáceres
10145,10,145,5,Piedras Albas,Cáceres
10146,10,146,8,Pinofranqueado,Cáceres
10147,10,147,4,Piornal,Cáceres
10148,10,148,0,Plasencia,Cáceres
10149,10,149,3,Plasenzuela,Cáceres
10150,10,150,6,Portaje,Cáceres
10151,10,151,3,Portezuelo,Cáceres
10152,10,152,8,Pozuelo de Zarzón,Cáceres
10905,10,905,5,Pueblonuevo de Miramontes,Cáceres
10153,10,153,4,Puerto de Santa Cruz,Cáceres
10154,10,154,9,Rebollar,Cáceres
10155,10,155,2,Riolobos,Cáceres
10156,10,156,5,Robledillo de Gata,Cáceres
10157,10,157,1,Robledillo de la Vera,Cáceres
10158,10,158,7,Robledillo de Trujillo,Cáceres
10159,10,159,0,Robledollano,Cáceres
10160,10,160,4,Romangordo,Cáceres
10901,10,901,6,Rosalejo,Cáceres
10161,10,161,1,Ruanes,Cáceres
10162,10,162,6,Salorino,Cáceres
10163,10,163,2,Salvatierra de Santiago,Cáceres
10164,10,164,7,San Martín de Trevejo,Cáceres
10165,10,165,0,Santa Ana,Cáceres
10166,10,166,3,Santa Cruz de la Sierra,Cáceres
10167,10,167,9,Santa Cruz de Paniagua,Cáceres
10168,10,168,5,Santa Marta de Magasca,Cáceres
10169,10,169,8,Santiago de Alcántara,Cáceres
10170,10,170,2,Santiago del Campo,Cáceres
10171,10,171,9,Santibáñez el Alto,Cáceres
10172,10,172,4,Santibáñez el Bajo,Cáceres
10173,10,173,0,Saucedilla,Cáceres
10174,10,174,5,Segura de Toro,Cáceres
10175,10,175,8,Serradilla,Cáceres
10176,10,176,1,Serrejón,Cáceres
10177,10,177,7,Sierra de Fuentes,Cáceres
10178,10,178,3,Talaván,Cáceres
10179,10,179,6,Talaveruela de la Vera,Cáceres
10180,10,180,0,Talayuela,Cáceres
10181,10,181,7,Tejeda de Tiétar,Cáceres
10904,10,904,2,Tiétar,Cáceres
10182,10,182,2,Toril,Cáceres
10183,10,183,8,Tornavacas,Cáceres
10184,10,184,3,"Torno, El",Cáceres
10187,10,187,5,Torre de Don Miguel,Cáceres
10188,10,188,1,Torre de Santa María,Cáceres
10185,10,185,6,Torrecilla de los Ángeles,Cáceres
10186,10,186,9,Torrecillas de la Tiesa,Cáceres
10190,10,190,8,Torrejón el Rubio,Cáceres
10189,10,189,4,Torrejoncillo,Cáceres
10191,10,191,5,Torremenga,Cáceres
10192,10,192,0,Torremocha,Cáceres
10193,10,193,6,Torreorgaz,Cáceres
10194,10,194,1,Torrequemada,Cáceres
10195,10,195,4,Trujillo,Cáceres
10196,10,196,7,Valdastillas,Cáceres
10197,10,197,3,Valdecañas de Tajo,Cáceres
10198,10,198,9,Valdefuentes,Cáceres
10199,10,199,2,Valdehúncar,Cáceres
10200,10,200,6,Valdelacasa de Tajo,Cáceres
10201,10,201,3,Valdemorales,Cáceres
10202,10,202,8,Valdeobispo,Cáceres
10203,10,203,4,Valencia de Alcántara,Cáceres
10204,10,204,9,Valverde de la Vera,Cáceres
10205,10,205,2,Valverde del Fresno,Cáceres
10902,10,902,1,Vegaviana,Cáceres
10206,10,206,5,Viandar de la Vera,Cáceres
10207,10,207,1,Villa del Campo,Cáceres
10208,10,208,7,Villa del Rey,Cáceres
10209,10,209,0,Villamesías,Cáceres
10210,10,210,4,Villamiel,Cáceres
10211,10,211,1,Villanueva de la Sierra,Cáceres
10212,10,212,6,Villanueva de la Vera,Cáceres
10214,10,214,7,Villar de Plasencia,Cáceres
10213,10,213,2,Villar del Pedroso,Cáceres
10215,10,215,0,Villasbuenas de Gata,Cáceres
10216,10,216,3,Zarza de Granadilla,Cáceres
10217,10,217,9,Zarza de Montánchez,Cáceres
10218,10,218,5,Zarza la Mayor,Cáceres
10219,10,219,8,Zorita,Cáceres
11001,11,001,2,Alcalá de los Gazules,Cádiz
11002,11,002,7,Alcalá del Valle,Cádiz
11003,11,003,3,Algar,Cádiz
11004,11,004,8,Algeciras,Cádiz
11005,11,005,1,Algodonales,Cádiz
11006,11,006,4,Arcos de la Frontera,Cádiz
11007,11,007,0,Barbate,Cádiz
11008,11,008,6,"Barrios, Los",Cádiz
11901,11,901,3,Benalup-Casas Viejas,Cádiz
11009,11,009,9,Benaocaz,Cádiz
11010,11,010,3,Bornos,Cádiz
11011,11,011,0,"Bosque, El",Cádiz
11012,11,012,5,Cádiz,Cádiz
11013,11,013,1,Castellar de la Frontera,Cádiz
11015,11,015,9,Chiclana de la Frontera,Cádiz
11016,11,016,2,Chipiona,Cádiz
11014,11,014,6,Conil de la Frontera,Cádiz
11017,11,017,8,Espera,Cádiz
11018,11,018,4,"Gastor, El",Cádiz
11019,11,019,7,Grazalema,Cádiz
11020,11,020,1,Jerez de la Frontera,Cádiz
11021,11,021,8,Jimena de la Frontera,Cádiz
11022,11,022,3,"Línea de la Concepción, La",Cádiz
11023,11,023,9,Medina Sidonia,Cádiz
11024,11,024,4,Olvera,Cádiz
11025,11,025,7,Paterna de Rivera,Cádiz
11026,11,026,0,Prado del Rey,Cádiz
11027,11,027,6,"Puerto de Santa María, El",Cádiz
11028,11,028,2,Puerto Real,Cádiz
11029,11,029,5,Puerto Serrano,Cádiz
11030,11,030,9,Rota,Cádiz
11031,11,031,6,San Fernando,Cádiz
11902,11,902,8,San José del Valle,Cádiz
11903,11,903,4,San Martín del Tesorillo,Cádiz
11033,11,033,7,San Roque,Cádiz
11032,11,032,1,Sanlúcar de Barrameda,Cádiz
11034,11,034,2,Setenil de las Bodegas,Cádiz
11035,11,035,5,Tarifa,Cádiz
11036,11,036,8,Torre Alháquime,Cádiz
11037,11,037,4,Trebujena,Cádiz
11038,11,038,0,Ubrique,Cádiz
11039,11,039,3,Vejer de la Frontera,Cádiz
11040,11,040,7,Villaluenga del Rosario,Cádiz
11041,11,041,4,Villamartín,Cádiz
11042,11,042,9,Zahara,Cádiz
12002,12,002,2,Aín,Castellón
12003,12,003,8,Albocàsser,Castellón
12004,12,004,3,Alcalà de Xivert,Castellón
12005,12,005,6,"Alcora, l'",Castellón
12006,12,006,9,Alcudia de Veo,Castellón
12007,12,007,5,Alfondeguilla,Castellón
12008,12,008,1,Algimia de Almonacid,Castellón
12009,12,009,4,Almassora,Castellón
12010,12,010,8,Almedíjar,Castellón
12011,12,011,5,Almenara,Castellón
12901,12,901,8,"Alqueries, les/Alquerías del Niño Perdido",Castellón
12012,12,012,0,Altura,Castellón
12013,12,013,6,Arañuel,Castellón
12014,12,014,1,Ares del Maestrat,Castellón
12015,12,015,4,Argelita,Castellón
12016,12,016,7,Artana,Castellón
12001,12,001,7,Atzeneta del Maestrat,Castellón
12017,12,017,3,Ayódar,Castellón
12018,12,018,9,Azuébar,Castellón
12020,12,020,6,Barracas,Castellón
12022,12,022,8,Bejís,Castellón
12024,12,024,9,Benafer,Castellón
12025,12,025,2,Benafigos,Castellón
12026,12,026,5,Benassal,Castellón
12027,12,027,1,Benicarló,Castellón
12028,12,028,7,Benicàssim/Benicasim,Castellón
12029,12,029,0,Benlloc,Castellón
12021,12,021,3,Betxí,Castellón
12032,12,032,6,Borriana/Burriana,Castellón
12031,12,031,1,Borriol,Castellón
12033,12,033,2,Cabanes,Castellón
12034,12,034,7,Càlig,Castellón
12036,12,036,3,Canet lo Roig,Castellón
12037,12,037,9,Castell de Cabres,Castellón
12038,12,038,5,Castellfort,Castellón
12039,12,039,8,Castellnovo,Castellón
12040,12,040,2,Castelló de la Plana/Castellón de la Plana,Castellón
12041,12,041,9,Castillo de Villamalefa,Castellón
12042,12,042,4,Catí,Castellón
12043,12,043,0,Caudiel,Castellón
12044,12,044,5,Cervera del Maestre,Castellón
12053,12,053,7,Chilches/Xilxes,Castellón
12056,12,056,8,Chóvar,Castellón
12045,12,045,8,Cinctorres,Castellón
12046,12,046,1,Cirat,Castellón
12048,12,048,3,Cortes de Arenoso,Castellón
12049,12,049,6,Costur,Castellón
12050,12,050,9,"Coves de Vinromà, les",Castellón
12051,12,051,6,Culla,Castellón
12057,12,057,4,Eslida,Castellón
12058,12,058,0,Espadilla,Castellón
12059,12,059,3,Fanzara,Castellón
12060,12,060,7,Figueroles,Castellón
12061,12,061,4,Forcall,Castellón
12063,12,063,5,Fuente la Reina,Castellón
12064,12,064,0,Fuentes de Ayódar,Castellón
12065,12,065,3,Gaibiel,Castellón
12067,12,067,2,Geldo,Castellón
12068,12,068,8,Herbers,Castellón
12069,12,069,1,Higueras,Castellón
12070,12,070,5,"Jana, la",Castellón
12071,12,071,2,Jérica,Castellón
12074,12,074,8,"Llosa, la",Castellón
12072,12,072,7,Llucena/Lucena del Cid,Castellón
12073,12,073,3,Ludiente,Castellón
12075,12,075,1,"Mata de Morella, la",Castellón
12076,12,076,4,Matet,Castellón
12077,12,077,0,Moncofa,Castellón
12078,12,078,6,Montán,Castellón
12079,12,079,9,Montanejos,Castellón
12080,12,080,3,Morella,Castellón
